scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
7,20,2,Populated place,Wiarton,,,0,Wiarton,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,44.73368939110,-81.13330123060,0.00000000000,0,,2182,2182,0,-1.00000000000,,Wiarton,1,0,4488,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-81.1333012305803,44.733689391146,"{""type"":""Point"",""coordinates"":[-81.1333,44.73369]}"
7,20,2,Populated place,Cobalt,,,0,Cobalt,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,47.38370851550,-79.68331221690,0.00000000000,0,,1372,1372,0,-1.00000000000,,Cobalt,1,0,4489,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-79.6833122169026,47.3837085155055,"{""type"":""Point"",""coordinates"":[-79.68331,47.38371]}"
7,20,2,Populated place,Cochrane,,,0,Cochrane,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,49.06701662100,-81.01656417000,0.00000000000,0,,4441,4441,4325,-1.00000000000,,Cochrane,1,0,4490,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-81.016564170033,49.067016620981,"{""type"":""Point"",""coordinates"":[-81.01656,49.06702]}"
7,20,2,Populated place,Nipigon,,,0,Nipigon,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,49.01704551100,-88.24997278010,0.00000000000,0,,1204,1204,0,-1.00000000000,,Nipigon,1,0,4491,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-88.249972780088,49.0170455109547,"{""type"":""Point"",""coordinates"":[-88.24997,49.01705]}"
7,20,2,Populated place,Atikokan,,,0,Atikokan,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,48.75039512030,-91.61658899100,0.00000000000,0,,3625,3625,2989,-1.00000000000,,Atikokan,1,0,4492,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.6165889910389,48.7503951203286,"{""type"":""Point"",""coordinates"":[-91.61659,48.7504]}"
6,30,2,Populated place,Dryden,,,0,Dryden,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,49.78332948720,-92.83333642760,1.00000000000,0,Changed scale rank.,7862,7862,7421,-1.00000000000,,Dryden,1,0,4493,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.8333364275672,49.7833294871946,"{""type"":""Point"",""coordinates"":[-92.83334,49.78333]}"
6,30,2,Populated place,Attawapiskat,,,0,Attawapiskat,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,52.91662660630,-82.43332523770,1.00000000000,0,Changed scale rank.,0,0,0,-1.00000000000,,Attawapiskat,0,0,4494,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-82.433325237747,52.916626606348,"{""type"":""Point"",""coordinates"":[-82.43333,52.91663]}"
6,30,2,Populated place,Hamilton,,,0,Hamilton,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,43.24998150540,-79.82999577000,1.00000000000,0,Changed scale rank.,826507,826507,52320,-1.00000000000,,Hamilton2,1,0,4495,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-79.8299957699631,43.2499815053977,"{""type"":""Point"",""coordinates"":[-79.83,43.24998]}"
6,30,2,Populated place,Windsor,,,0,Windsor,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Ontario,CA,,42.33329327300,-83.03334029310,1.00000000000,0,Changed scale rank.,1259633,278013,3398,6182962.00000000000,,Windsor1,1,0,4496,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-83.0333402930879,42.3332932729722,"{""type"":""Point"",""coordinates"":[-83.03334,42.33329]}"
8,10,2,Populated place,Port-Menier,,,0,Port-Menier,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,49.82257773750,-64.34799503750,0.00000000000,0,,0,0,0,-1.00000000000,,Port-Menier,0,0,4497,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-64.3479950374792,49.8225777375205,"{""type"":""Point"",""coordinates"":[-64.348,49.82258]}"
8,10,2,Populated place,Riviere-du-Loup,,,0,Riviere-du-Loup,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,47.83329347640,-69.53331160650,0.00000000000,0,,16403,16403,15661,-1.00000000000,,Riviere-du-Loup,1,0,4498,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.5333116065106,47.8332934764448,"{""type"":""Point"",""coordinates"":[-69.53331,47.83329]}"
8,10,2,Populated place,Drummondville,,,0,Drummondville,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,45.88333498030,-72.48336409680,0.00000000000,0,,59489,54123,52817,5942845.00000000000,,Drummondville,1,0,4499,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-72.4833640967567,45.8833349803432,"{""type"":""Point"",""coordinates"":[-72.48336,45.88333]}"
8,10,2,Populated place,Sherbrooke,,,0,Sherbrooke,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,45.40000530910,-71.89998885260,0.00000000000,0,,139652,129447,135590,6146143.00000000000,,Sherbrooke,1,0,4500,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.8999888526137,45.4000053091172,"{""type"":""Point"",""coordinates"":[-71.89999,45.40001]}"
8,10,2,Populated place,Cap-Chat,,,0,Cap-Chat,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,49.09996034660,-66.68330468920,0.00000000000,0,,1484,1466,0,5915359.00000000000,,Cap-Chat,1,0,4501,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-66.6833046891813,49.099960346567,"{""type"":""Point"",""coordinates"":[-66.6833,49.09996]}"
7,20,2,Populated place,Rimouski,,,0,Rimouski,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,48.43374778150,-68.51668115400,0.00000000000,0,,35584,35584,33825,-1.00000000000,,Rimouski,1,0,4502,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.5166811540324,48.4337477814601,"{""type"":""Point"",""coordinates"":[-68.51668,48.43375]}"
7,20,2,Populated place,Saint-Georges,,,0,Saint-Georges,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,46.11714499820,-70.66665328130,0.00000000000,0,,26149,26149,26010,-1.00000000000,,Saint-Georges1,1,0,4503,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.6666532813197,46.1171449982477,"{""type"":""Point"",""coordinates"":[-70.66665,46.11714]}"
7,20,2,Populated place,Victoriaville,,,0,Victoriaville,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,46.05040488590,-71.96667728850,0.00000000000,0,,41500,34426,40718,6174151.00000000000,,Victoriaville,1,0,4504,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.9666772884864,46.0504048859428,"{""type"":""Point"",""coordinates"":[-71.96668,46.0504]}"
8,10,2,Populated place,Baie-Comeau,,,0,Baie-Comeau,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,49.22266603500,-68.15799503750,0.00000000000,0,,10435,7181,6499,5889745.00000000000,,Baie-Comeau,1,0,4505,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.1579950374946,49.2226660350441,"{""type"":""Point"",""coordinates"":[-68.158,49.22267]}"
8,10,2,Populated place,Natashquan,,,0,Natashquan,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,50.19134075840,-61.81065637370,0.00000000000,0,,0,0,0,-1.00000000000,,Natashquan,0,0,4506,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-61.8106563737322,50.1913407583552,"{""type"":""Point"",""coordinates"":[-61.81066,50.19134]}"
8,10,2,Populated place,Eastmain,,,0,Eastmain,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,52.23333498040,-78.51669091970,0.00000000000,0,,335,335,0,-1.00000000000,,Eastmain,1,0,4507,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-78.5166909196975,52.2333349803686,"{""type"":""Point"",""coordinates"":[-78.51669,52.23333]}"
8,10,2,Populated place,Schefferville,,,0,Schefferville,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,54.80000001940,-66.81665572270,0.00000000000,0,,471,471,0,-1.00000000000,,Schefferville,1,2,4508,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-66.8166557227105,54.8000000194414,"{""type"":""Point"",""coordinates"":[-66.81666,54.8]}"
8,10,2,Populated place,Salluit,,,0,Salluit,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,62.18259848950,-75.65950097830,0.00000000000,0,,106,106,0,-1.00000000000,,Salluit,1,0,4509,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-75.6595009782798,62.1825984895231,"{""type"":""Point"",""coordinates"":[-75.6595,62.1826]}"
8,10,2,Populated place,Amos,,,0,Amos,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,48.56663372710,-78.11666365730,0.00000000000,0,,10516,10435,0,5884588.00000000000,,Amos,1,0,4510,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-78.1166636573261,48.5666337270987,"{""type"":""Point"",""coordinates"":[-78.11666,48.56663]}"
8,10,2,Populated place,Joliette,,,0,Joliette,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,46.03332582510,-73.43330611340,0.00000000000,0,,45361,34772,79019,5987650.00000000000,,Joliette,1,0,4511,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-73.433306113362,46.0333258250704,"{""type"":""Point"",""coordinates"":[-73.43331,46.03333]}"
8,10,2,Populated place,St.-Jerome,,,0,St.-Jerome,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,45.76664959620,-73.99998986990,0.00000000000,0,,78439,54948,343328,6138501.00000000000,,St.-Jerome,1,0,4512,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-73.9999898698748,45.7666495962281,"{""type"":""Point"",""coordinates"":[-73.99999,45.76665]}"
8,10,2,Populated place,St-Augustin,,,0,St-Augustin,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,51.24231020010,-58.64699935060,4.00000000000,0,Population from GeoNames.,3961,3961,0,6137462.00000000000,,St-Augustin,0,0,4513,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-58.6469993506076,51.2423102000912,"{""type"":""Point"",""coordinates"":[-58.647,51.24231]}"
8,10,2,Populated place,Rouyn-Noranda,,,0,Rouyn-Noranda,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,48.25001222640,-79.03324853690,0.00000000000,0,,24602,24023,24175,6128577.00000000000,,Rouyn-Noranda,1,0,4514,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-79.0332485368871,48.2500122264464,"{""type"":""Point"",""coordinates"":[-79.03325,48.25001]}"
8,10,2,Populated place,La Sarre,,,0,La Sarre,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,48.80000449530,-79.20003422210,0.00000000000,0,,7206,5527,5277,6050194.00000000000,,La Sarre,1,0,4515,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-79.200034222109,48.8000044953288,"{""type"":""Point"",""coordinates"":[-79.20003,48.8]}"
7,20,2,Populated place,Chevery,,,0,Chevery,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,50.48132305820,-59.60978296060,0.00000000000,0,,284,284,0,-1.00000000000,,Chevery,1,0,4516,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-59.6097829606374,50.481323058161,"{""type"":""Point"",""coordinates"":[-59.60978,50.48132]}"
7,20,2,Populated place,Mistassini,,,0,Mistassini,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,50.41706341460,-73.86658715990,4.00000000000,1,Name changed.,2645,2645,2535,-1.00000000000,,Mistassini,1,0,4517,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-73.8665871599133,50.4170634146062,"{""type"":""Point"",""coordinates"":[-73.86659,50.41706]}"
7,20,2,Populated place,Kangirsuk,,,0,Kangirsuk,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,60.02482322100,-69.99909712900,0.00000000000,0,,0,0,0,-1.00000000000,,Kangirsuk,0,0,4518,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.9990971289732,60.0248232209597,"{""type"":""Point"",""coordinates"":[-69.9991,60.02482]}"
7,20,2,Populated place,Shawinigan,,,0,Shawinigan,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,46.55037436840,-72.73332299980,0.00000000000,0,,49161,34342,20860,6145489.00000000000,,Shawinigan,1,0,4519,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-72.7333229997525,46.5503743683667,"{""type"":""Point"",""coordinates"":[-72.73332,46.55037]}"
7,20,2,Populated place,Matagami,,,0,Matagami,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,49.75038576160,-77.63328230970,0.00000000000,0,,1966,1183,0,6067747.00000000000,,Matagami,1,0,4520,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-77.6332823096679,49.7503857616088,"{""type"":""Point"",""coordinates"":[-77.63328,49.75039]}"
7,20,2,Populated place,Mont-Laurier,,,0,Mont-Laurier,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,46.55037436840,-75.50002750820,0.00000000000,0,,11642,11642,11103,-1.00000000000,,Mont-Laurier,1,0,4521,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-75.500027508227,46.5503743683667,"{""type"":""Point"",""coordinates"":[-75.50003,46.55037]}"
7,20,2,Populated place,Pembroke,,,0,Pembroke,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,45.85026206370,-77.11664717780,4.00000000000,0,Population from GeoNames.,15551,15551,0,6100832.00000000000,,Pembroke,0,1,4522,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-77.1166471778299,45.8502620636764,"{""type"":""Point"",""coordinates"":[-77.11665,45.85026]}"
7,20,2,Populated place,Radisson,,,0,Radisson,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,53.78362794910,-77.61656498380,0.00000000000,0,,0,0,0,-1.00000000000,,Radisson,0,0,4523,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-77.6165649838215,53.7836279491248,"{""type"":""Point"",""coordinates"":[-77.61656,53.78363]}"
6,30,2,Populated place,Trois-Rivičres,,,1,Trois Rivieres,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,46.34997316390,-72.54994917980,1.00000000000,1,Name changed. Changed scale rank.,119693,116409,113476,6169141.00000000000,,Trois Rivieres,1,0,4524,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-72.5499491797648,46.3499731639389,"{""type"":""Point"",""coordinates"":[-72.54995,46.34997]}"
6,30,2,Populated place,Sept-Îles,,,1,Sept-Iles,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,50.31608766590,-66.36001692880,1.00000000000,0,Changed scale rank.,0,0,0,-1.00000000000,,Sept-Iles,0,0,4525,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-66.3600169287634,50.3160876659078,"{""type"":""Point"",""coordinates"":[-66.36002,50.31609]}"
7,20,2,Populated place,Saint John,,,0,Saint John,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,New Brunswick,CA,,45.26704184880,-66.07667505050,0.00000000000,0,,87857,54449,53440,6138517.00000000000,,St. John,1,0,4526,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-66.0766750505071,45.2670418488304,"{""type"":""Point"",""coordinates"":[-66.07668,45.26704]}"
7,20,2,Populated place,Edmundston,,,0,Edmundston,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,New Brunswick,CA,,47.37941937160,-68.33328149580,0.00000000000,0,,17894,17894,12263,-1.00000000000,,Edmundston,1,0,4527,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.3332814958285,47.3794193716253,"{""type"":""Point"",""coordinates"":[-68.33328,47.37942]}"
8,10,2,Populated place,New Glasgow,,,0,New Glasgow,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,45.58327577620,-62.63331933760,0.00000000000,0,,20322,19445,18774,6087579.00000000000,,New Glasgow,1,0,4528,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-62.6333193376027,45.5832757762404,"{""type"":""Point"",""coordinates"":[-62.63332,45.58328]}"
8,10,2,Populated place,Liverpool,,,0,Liverpool,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,44.03995912580,-64.72001367350,0.00000000000,0,,4331,4331,4331,-1.00000000000,,Liverpool1,1,0,4529,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-64.7200136735486,44.0399591258436,"{""type"":""Point"",""coordinates"":[-64.72001,44.03996]}"
8,10,2,Populated place,Amherst,,,0,Amherst,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,45.81656902980,-64.21658187020,0.00000000000,0,,9336,7927,7927,5884467.00000000000,,Amherst,1,0,4530,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-64.2165818701611,45.8165690298221,"{""type"":""Point"",""coordinates"":[-64.21658,45.81657]}"
7,20,2,Populated place,Shelburne,,,0,Shelburne,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,43.76560894680,-65.31935693530,0.00000000000,0,,3167,1939,3167,6145887.00000000000,,Shelburne,1,0,4531,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.3193569352697,43.7656089468061,"{""type"":""Point"",""coordinates"":[-65.31936,43.76561]}"
7,20,2,Populated place,Antigonish,,,0,Antigonish,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,45.62691652330,-61.99819014650,0.00000000000,0,,6739,5003,6449,5886182.00000000000,,Antigonish,1,0,4532,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-61.9981901465194,45.6269165233109,"{""type"":""Point"",""coordinates"":[-61.99819,45.62692]}"
7,20,2,Populated place,Windsor,,,0,Windsor,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,44.98059938460,-64.12911950850,0.00000000000,0,,3864,3654,3398,6182958.00000000000,,Windsor2,1,0,4533,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-64.1291195085071,44.9805993846364,"{""type"":""Point"",""coordinates"":[-64.12912,44.9806]}"
7,20,2,Populated place,Digby,,,0,Digby,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,44.62258506170,-65.76049279950,0.00000000000,0,,3949,2052,3949,5939236.00000000000,,Digby,1,0,4534,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.7604927995293,44.6225850617183,"{""type"":""Point"",""coordinates"":[-65.76049,44.62259]}"
8,10,2,Populated place,Baddeck,,,0,Baddeck,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Nova Scotia,CA,,46.09998842270,-60.75397668620,0.00000000000,0,,852,852,700,-1.00000000000,,Baddeck,1,0,4535,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-60.7539766862279,46.0999884227269,"{""type"":""Point"",""coordinates"":[-60.75398,46.09999]}"
8,10,2,Populated place,Deer Lake,,,0,Deer Lake,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,49.17440024730,-57.42691878420,0.00000000000,0,,4163,3743,3601,5937252.00000000000,,Deer Lake,1,0,4536,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-57.4269187841964,49.1744002472834,"{""type"":""Point"",""coordinates"":[-57.42692,49.1744]}"
8,10,2,Populated place,La Scie,,,0,La Scie,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,49.96701336580,-55.58300032720,0.00000000000,0,,817,817,0,-1.00000000000,,La Scie,1,0,4537,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-55.5830003271578,49.9670133657763,"{""type"":""Point"",""coordinates"":[-55.583,49.96701]}"
7,20,2,Populated place,Stephenville,,,0,Stephenville,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,48.55040732740,-58.56656498370,0.00000000000,0,,7054,6278,5497,6156244.00000000000,,Stephenville,1,0,4538,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-58.5665649837453,48.5504073273592,"{""type"":""Point"",""coordinates"":[-58.56656,48.55041]}"
7,20,2,Populated place,Argentia,,,0,Argentia,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,47.30043194490,-53.98999678710,0.00000000000,0,,1063,1063,1063,-1.00000000000,,Argentia,1,0,4539,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-53.9899967871124,47.3004319448671,"{""type"":""Point"",""coordinates"":[-53.99,47.30043]}"
7,20,2,Populated place,St. Anthony,,,0,St. Anthony,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,51.38374859530,-55.59995019690,0.00000000000,0,,224,224,0,-1.00000000000,,St. Anthony,1,0,4540,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-55.5999501969496,51.3837485952741,"{""type"":""Point"",""coordinates"":[-55.59995,51.38375]}"
4,50,5,Admin-1 capital,Yazd,,,0,Yazd,0.00000000000,0.00000000000,,0.00000000000,0,Iran,IRN,Iran,IRN,Yazd,IR,,31.92005291650,54.37000402710,0.00000000000,0,,477905,425942,425407,111822.00000000000,,Yazd,1,0,6591,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,54.3700040271232,31.9200529164854,"{""type"":""Point"",""coordinates"":[54.37,31.92005]}"
7,20,2,Populated place,Channel-Port aux Basques,,,0,Channel-Port aux Basques,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,47.56700482080,-59.15004358080,0.00000000000,0,,4220,2244,0,5919815.00000000000,,Channel-Port aux Basques,1,0,4541,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-59.1500435807528,47.5670048208447,"{""type"":""Point"",""coordinates"":[-59.15004,47.567]}"
7,20,2,Populated place,Buchans,,,0,Buchans,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,48.81703187980,-56.86659122890,0.00000000000,0,,685,685,0,-1.00000000000,,Buchans,1,0,4542,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-56.8665912288557,48.817031879769,"{""type"":""Point"",""coordinates"":[-56.86659,48.81703]}"
7,20,2,Populated place,Trout River,,,0,Trout River,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,49.48365785630,-58.11664412600,0.00000000000,0,,452,452,0,-1.00000000000,,Trout River,1,0,4543,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-58.1166441259961,49.4836578563342,"{""type"":""Point"",""coordinates"":[-58.11664,49.48366]}"
6,30,2,Populated place,Corner Brook,,,0,Corner Brook,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,48.94999534010,-57.93334782070,1.00000000000,0,Changed scale rank.,20791,18693,20364,5927969.00000000000,,Corner Brook,1,0,4544,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-57.9333478206568,48.949995340056,"{""type"":""Point"",""coordinates"":[-57.93335,48.95]}"
8,10,2,Populated place,Hopedale,,,0,Hopedale,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,55.44996034660,-60.21667098150,0.00000000000,0,,442,442,0,-1.00000000000,,Hopedale,1,0,4545,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-60.2166709814733,55.4499603465923,"{""type"":""Point"",""coordinates"":[-60.21667,55.44996]}"
8,10,2,Populated place,Happy Valley - Goose Bay,,,0,Happy Valley - Goose Bay,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,53.29998821930,-60.29999922850,0.00000000000,0,,7572,1047,0,5970458.00000000000,,Happy Valley,1,0,4546,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-60.2999992285439,53.2999882193052,"{""type"":""Point"",""coordinates"":[-60.3,53.29999]}"
8,10,2,Populated place,Port Hope Simpson,,,0,Port Hope Simpson,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,52.53329083160,-56.30001082520,0.00000000000,0,,197,197,0,-1.00000000000,,Port Hope Simpson,1,0,4547,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-56.3000108252076,52.5332908316067,"{""type"":""Point"",""coordinates"":[-56.30001,52.53329]}"
7,20,2,Populated place,Churchill Falls,,,0,Churchill Falls,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,53.52640850740,-63.98067895670,0.00000000000,0,,0,0,0,-1.00000000000,,Churchill Falls,0,0,4548,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-63.9806789567487,53.526408507392,"{""type"":""Point"",""coordinates"":[-63.98068,53.52641]}"
7,20,2,Populated place,Forteau,,,0,Forteau,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Newfoundland and Labrador,CA,,51.45038535470,-56.94999699060,0.00000000000,0,,0,0,0,-1.00000000000,,Forteau,0,0,4549,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-56.9499969905747,51.4503853547145,"{""type"":""Point"",""coordinates"":[-56.95,51.45039]}"
