Country Name,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,unknown,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,lastcolumn
Mauritius,MU,MUS,480,0,0,572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Mayotte,YT,MYT,0,0,0,576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Mexico,MX,MEX,484,0,1,580,994.3,2732.6,2742.6,3062.9,2744.6,5424.3,6988.1,13298.2,16318.6,11175.4,12891.8,22163.9,31189.5,30011.8,34445,17237.9,31427.6,21651.4,37946.7,15403.7,36177.8,37529.7,39113.3,38869.6,47608.4,38055.3,47069.5,13918.6,49012.5,28561.5,34167.9,32279.3,23776.5,28849.9,13439.6,4906.4,12254.8,9406.5,8115.9,6996.9,7372.6,5650.1,6788,8884,9626.6,5421.1,6258,7576.7,6500,lastcolumn
Micronesia (Federated States of),FM,FSM,583,0,0,584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Midway Islands,,,0,0,0,588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Moldova,MD,MDA,498,0,0,592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1663.9,934,561,361.9,249.2,228,630.6,1695.4,1158.6,939.4,1019,1822.3,2851.1,3622.2,5571,5047.1,3047,4870,lastcolumn
Monaco,MC,MCO,492,1,0,596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Mongolia,MN,MNG,496,0,0,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Montenegro,ME,MNE,499,0,0,602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Montserrat,MS,MSR,500,0,0,604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Morocco,MA,MAR,504,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,50,80,100,200,400,300,0,529,1058,360,400,290.8,300,100,100,200,100,100,100,100,100,100,100,100,100,100,100,lastcolumn
Mozambique,MZ,MOZ,508,0,0,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Myanmar,MM,MMR,104,0,0,616,342.8,1416.4,1544.9,1266.2,1235.5,1494,1477,1699.7,1699.7,1821.1,1955.7,1940.8,2023.5,1861.6,2099.7,2150.2,2393.2,2314.7,2275.1,2165.1,2470,2682.1,2658.4,2728.2,2817,2802.9,3035.9,3337.6,3352.4,3160.3,3174.7,3311.8,3720.4,4362.6,5972.1,7160,6853,7763.9,10191.3,10783.8,11396.2,11786.5,13538.7,14513,15605,15580,15700,16000,16500,lastcolumn
Namibia,NA,NAM,516,0,0,620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Nauru,NR,NRU,520,0,0,624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Nepal,NP,NPL,524,0,0,628,400,400,400,500,500,500,600,600,700,700,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1000,1130,1380,1530,1870,2070,2070,2066,2134.3,1969,2022,1915,2154.3,2077,2098,2124.5,2304.6,1975.9,2072.3,2096.8,2145,2207.3,2255.9,2310,2321.4,2321.4,2347.8,lastcolumn
Netherlands,NL,NLD,528,1,1,632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Netherlands Antilles,AN,ANT,530,0,0,636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
New Caledonia,NC,NCL,540,0,0,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
New Zealand,NZ,NZL,554,1,1,644,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,5,5,2,5,5,12.9,6.3,7.9,6,2.7,2.7,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Nicaragua,NI,NIC,558,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,60,60,60,60,150,230,380,460,610,650,728,1050,980,700,602,315,613.6,817.7,927.3,983.1,1359.6,1806.6,899.5,323.5,210.6,228,383.5,369.5,264.3,110.9,96.9,159.7,NULL,lastcolumn
Niger,NE,NER,562,0,0,652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Nigeria,NG,NGA,566,0,0,656,16300,18900,19000,18000,18400,18500,16600,18500,16000,18500,20000,20000,20000,20000,20000,22000,22000,24000,25000,27000,30000,35000,20000,20000,20500,21000,32400,44200,75000,72900,46800,51300,54300,59300,61700,50200,54300,55000,51250,51700,51900,54000,55500,58700,60100,63000,63800,60900,63000,lastcolumn
Niue,NU,NIU,570,0,0,660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Norfolk Island,NF,NFK,574,0,0,664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Northern Mariana Islands,MP,MNP,580,0,0,668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Norway,NO,NOR,578,1,1,672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Occupied Palestinian Territory,PS,PSE,0,0,0,676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Oman,OM,OMN,512,0,0,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Pakistan,PK,PAK,586,0,0,684,100,100,100,110,120,120,140,160,180,200,244.1,190.4,266,219.9,95.7,83.3,166.2,304.9,343.7,351.2,316.2,369.1,410.1,446.5,445.7,544.6,598,275.8,226.9,149.5,187.5,219.3,417.7,661.3,601.3,213.2,564.9,635,800,800,126.1,110.1,29.7,29.8,22,37.3,5.5,4.9,5,lastcolumn
Palau,PW,PLW,585,0,0,688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Panama,PA,PAN,591,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,NULL,lastcolumn
Papua New Guinea,PG,PNG,598,0,0,696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Paraguay,PY,PRY,600,0,0,704,130,180,450,625,1125,1428,1286,840,1222,2830,5460,7580,8138.1,12730,15020,17340,22880,27220,36030,47530,39610,50220,57680,63880,71880,53930,67350,76550,85130,89990,55265.7,62675.9,63499.3,69411.7,73550.3,83300.5,93965.2,108604,116575,117646,135000,144536,147415,187000,197000,220000,240000,246351,257000,lastcolumn
Peru,PE,PER,604,0,0,708,100,100,100,100,39.5,56.5,58.5,20.5,13.5,37,65.5,55.5,74.5,135,105.5,202,201.9,335.8,442,635.4,837.6,462.6,158.4,110.1,116.4,209,343.8,347.8,139.3,121.3,40,22.9,59,64.4,94.2,141.1,502.1,200.3,194.6,215.1,180.1,118.2,106.9,165.3,134.1,237.7,172.3,199.8,199.4,lastcolumn
Philippines,PH,PHL,608,0,0,712,220,180,163,166,147,143,148,142,146,146,151,124,124,278,783,1125,1038,923,840,958,1041,1091,859,774,821,653,756.2,515.4,475.3,405,297.9,311.3,348.4,327.5,315.8,154.3,123.8,86.9,85.2,77.4,73.6,80,70,75.2,75.5,78.8,62.5,100,100,lastcolumn
Pitcairn Island,PN,PCN,612,0,0,716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Poland,PL,POL,616,1,1,720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.7,26.8,29.6,29.4,33.2,6.7,12.6,lastcolumn
Portugal,PT,PRT,620,1,1,724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Puerto Rico,PR,PRI,630,0,0,728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Qatar,QA,QAT,634,0,0,732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Republic of Korea,KR,KOR,410,1,1,736,29007.3,28728.7,28289.3,28116.7,31067.6,27591.3,31050.4,31350.1,30517.9,29546.2,27512.4,28171.4,31160,28618.8,27385.7,24747.9,25062.1,24693.2,20733.5,18843.1,20172.2,18309.9,18207.4,19010.3,15596.4,13348.9,15379.4,14541.8,15736.7,15226.5,11906.6,10464.7,11682.5,12172.9,10530.5,9798.9,9986.2,9768.2,8702.6,8617.6,7841.5,8080.4,8044.7,8527,10542.1,9024.8,7626.7,7524.2,7000,lastcolumn
Romania,RO,ROU,642,0,0,744,1000,832.3,850,530,560,1750,4910,4880,5370,7910,14670,10900,18280,23850,12080,15520,17060,20252.5,30240.6,36349.7,30959.2,26900.9,27452.8,29228.7,31880,30960,35860,41360,51220,19022.8,10795,16557.4,7510.4,6446.9,7337.1,8018,6310,14730,9980,11700,4480,6979.3,12222.4,11224.3,13075.2,17748.1,10931.4,4613.5,4824.9,lastcolumn
Russian Federation,RU,RUS,643,0,0,748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64537,62509,58005,48709,48514,31788,37740,40449,33726,37190,36242,39949,55530,65584,81013,70990,71246,79420,lastcolumn
Rwanda,RW,RWA,646,0,0,752,46,32,20,0,0,0,0,0,55,133.7,122.4,140.4,164,202.6,329.8,444.3,574,367.2,520,770,738.4,713.7,710,750,978,777,938,900,910,2686.7,2500,4200,1800,800,788.2,680,1375.6,1785.8,1907.3,2954.3,2955.5,3128.9,3594.7,3670.7,4212,4236.4,3500,2600,NULL,lastcolumn
R̩union,RE,REU,638,0,0,740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Saint Helena,SH,SHN,654,0,0,756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Saint Kitts and Nevis,KN,KNA,659,0,0,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Saint Lucia,LC,LCA,662,0,0,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Saint Pierre and Miquelon,PM,SPM,666,0,0,768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Saint Vincent and the Grenadines,VC,VCT,670,0,0,772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Samoa,WS,WSM,882,0,0,776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
San Marino,SM,SMR,674,0,0,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Sao Tome and Principe,ST,STP,678,0,0,784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Saudi Arabia,SA,SAU,682,0,0,788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Senegal,SN,SEN,686,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,12.2,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Serbia,RS,SRB,688,0,0,794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6779.6,5585.3,4962.1,5213.5,7275.7,6101.4,8240.9,10800,14155.9,8738.2,10004.7,13140.3,11727,13093.6,15668,14698.8,14368.4,14438.6,lastcolumn
Seychelles,SC,SYC,690,0,0,796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Sierra Leone,SL,SLE,694,0,0,800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Singapore,SG,SGP,702,1,0,804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Slovakia,SK,SVK,703,1,1,808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,94.2,75.5,87.1,96.5,330.3,415.6,594.3,630.4,932.7,1098.3,851,1066.3,1203.6,779.5,540.8,928.6,lastcolumn
Slovenia,SI,SVN,705,1,0,812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.2,4.2,1,1.4,0.4,0.4,0.4,2.8,2.8,3.7,6.7,4,7.8,17.2,22.6,12.6,4.9,6.6,lastcolumn
Solomon Islands,SB,SLB,90,0,0,816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Somalia,SO,SOM,706,0,0,820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
