organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
Lutheran World Relief,LWR-ML-09-AF-MAI-3-003-09,Improved Seeds for Sahelian Agricultural Growth - Rice,"LWR's partner in this project is La Fédération des Centres FARANFASI-SO and its 170 seed producers. The project's main goal is to increase productivity among rice producers in the irrigated zone of the Niger River in Mali through a strong local certified seed production system. FARANFASI-SO will be working with stakeholders like the Institute d'Economie Rurale du Mali (IER), which will supply seeds and participatory research methodologies. Seeds will be certified through the national seeds service.  Local radio stations will also promote the use of certified seeds through regular broadcasts. Finally, FARANFASI-SO will also seek a line of credit with the Banque Nationale de Développement Agricole (BNDA) for purchase of seeds and other inputs. Objectives - (1) Increased Production: In three years, a certified rice seed production system will be established by la Fédération FARANFASI-SO to increase production of improved irrigated rice seed to 812 tons to meet at least 70% of the demand for seed among the Federation's 12,890 rice producers.
(2) Stronger Organizational Capacity: Strengthen the organizational and managerial capacities of 6 seed producers' cooperatives through trainings and supervision provided by local project staff. (3) Improved Marketing & Sales: Promote the use of certified rice seed among 7,350 federation members, to increase rice production yields by at least 30%.
","","",2009-04-01,2012-03-31,"","",Agriculture,Capacity building,Federation of Centers Faranfasi-So,National Bank for Agricultural Development (BNDA),Private donations,"",15170,"","",Mali,Ségou,"","","","",Hayley Frank,Regional Program Associate for Africa,lwr@lwr.org; hfrank@lwr.org,"",www.lwr.org,2010-10-19,"",""
Episcopal Relief & Development,ERD-HT-10-008,Agro-forestry Program,"Two-thirds of all Haitians depend on the agriculture sector, mainly small-scale subsistence farming, for food security and income. Extreme soil erosion and deforestation, combined with the devastating impact of the January 12th earthquake, have resulted in Haiti having one of the most disadvantageous environments and economies in the world. Haiti faces a significant structural food deficit, and malnutrition is widespread. This agriculture and environmental program focuses on improving the food production of peasant populations through a diversified reforestation, gardening, and agro-forestry program.  In this way, the program addresses both the short-term food needs of the people and the long-term environmental needs to prevent soil erosion in mountainous areas.  Working with the farmers’ association, CODEP, in the Léogâne and Grand-Goâve communes, this program’s objectives are: 1) To promote soil stabilization through the establishment of 140 miles of hedgerow terraces on mountainsides; 2) To combat deforestation through training and planting of up to 1,000,000 trees; and 3) To improve household food diversity through the establishment of household vegetable gardens.","","",2006-07-01,2011-12-31,"",Food Security and Agriculture,"Agriculture,Environment",Livelihoods,Comprehensive Development Project (CODEP),Haiti Fund Inc.,Private donations,"",3000,"",Farmers,Haiti,Ouest,Léogâne,Léogâne,"","",Matthew St. John,Program Officer,mstjohn@er-d.org,"","",2010-05-17,2010-12-10,""
"World Vision US, Inc.",WV-SV-01-175150,Sinai Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2016-01-01,"",Nutrition,Health,"Nutrition, HIV/AIDS",World Vision El Salvador,"",Private donations,"",0,"","",El Salvador,Usulután,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Food for the Hungry,FH-ET-08-001,Multi-Year Assistance Program # 3,"The program is a government lead Productive Safety Net Program which targets chronically food insecure beneficiaries. The main goal of the program is to reduce the level of food insecurity at household and district level. Food for the Hungry implements this program in Amhara, one of the regions in Ethiopia, and targets 194,740 food insecure beneficiaries in five districts.  The program has three main objectives namely: 1) Assets and Livelihoods of Food Insecure Households Protected and Improved;2) Community Resiliencies to withstand shocks Enhanced;3) Human Capabilities Protected and Improved","Objective one:Assets and Livelihoods of Food Insecure Households Protected and Improved--- intervention activities include beneficiary targeting, food transfer, warehouse construction and maintenance, strengthening early warning and response system and promotion of selected marketable value chain crops. Objective two:Community Resiliencies to withstand shocks Enhanced---- intervention activities include, watershed management, soil and water conservation, reforestation, fodder development, irrigation development, roads and social services infrastructure development. Objective three: Human Capabilities Protected and Improved--- activities include Essential Nutrition Action and Essential Hygiene Action promotion, Improvement of micronutrients and decrease anemia, proper management of diarrhea and water and sanitation activities.","The program period is three years and currently in the third year of program implementation. The program is implemented through sub-awardee in three districts (Wadla, Bugna and Lasta) and as a prime in two (Tach Gayint and Simada)",2008-08-01,2011-07-01,"","","Agriculture,Disaster Management,Economic Recovery and Development,Environment,Health,Water Sanitation and Hygiene",Nutrition,"Food for the Hungry, Organization for Rehabilitation and Development in Amhara ","Government Sector offices ( Food security, health, eduation, water, finance, adminstration) at federal, regional and woreda level.",US Agency for International Development (USAID),Prime awardee,194740,"",Chronically Food Insecure Beneficaries ,Ethiopia,Amhara,"","","","",Girma Deressa,Food Security Program Director ,gderessa@fh.org,"","",2010-09-25,2011-02-23,""
"World Vision US, Inc.",WV-CD-01-174497,Kipushi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2016-01-01,"","","Education,Health","",World Vision DR Congo,"",Private donations,"",0,"","",Democratic Republic of the Congo,Katanga,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
American Jewish World Service (AJWS),AJWS-HT-11-037,Advocating for the Rights of Earthquake-Affected IDPs and Haitian Migrants,"To promote and defend the rights of earthquake-affected IDP's and Haitian migrants living in the Dominican Republic through monitoring, advocacy and legal assistance.
","","",2011-01-01,2011-12-31,25000,"Camp Coordination and Management,Protection","Agriculture,Human Rights Democracy and Governance","",Groupe d'Appui aux Repatries et aux Refugies (GARR),"",Private donations,Prime Awardee,1000,"","Internally displaced persons (IDPs), Migrants",Haiti,Ouest,Port-au-Prince,Port-au-Prince,"","",Amarilys Estrella,Program Officer,aestrella@ajws.org,"",http://www.garr-haiti.org/,2011-04-29,2011-04-29,""
"World Vision US, Inc.",WV-AL-01-174630,Vlore Sponsorship Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2015-01-01,"",Nutrition,"Education,Health,Water Sanitation and Hygiene",Nutrition,World Vision Albania,"",Private donations,"",0,"","",Albania,Vlorë,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-GH-00-GH34,Odumase Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2000-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",5150,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-PS-n/a,Agriculture Recovery for Gaza (ADIL),"Addresses some of the current gaps in programming to rehabilitate and recover lost assets, and improves food agricultural and livelihood security.","","","","","","",Agriculture,"",World Vision Jerusalem,"",US Agency for International Development (USAID),"",0,"","",Palestine,Gaza,"","","","",Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-BR-00-173860,Casa de Apoio Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2016-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health",Nutrition,World Vision Brazil,"",Private donations,"",0,"","",Brazil,Minas Gerais,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-PH-87-68048,Himaya Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1987-01-01,2015-01-01,"","","Economic Recovery and Development,Education,Health","",World Vision Philippines,"",Private donations,"",0,"","",Philippines,Misamis Occidental,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-RW-08-21-1324-01,Eastern Province Comprehensive Nutrition Project ,"The project seeks to improve livelihoods of 2,698 families 1,003 original and 1,695 through Passing on the Gift either infected or affected by HIV and Tuberculosis (TB) in the southern Kayonza, Kirehe and Ngoma districts of the Eastern Province of Rwanda. This region has been hit hard by the HIV and AIDS pandemic that resulted in large number of orphans, widows and widowers. Although several factors have contributed to the spread of the virus, use of rape as a weapon during the genocide of 1994 is believed to have had a major role in the spread of the d","","",2008-07-01,2013-06-30,"","","",HIV/AIDS,Heifer Rwanda,"",Private donations,"",2698,"","",Rwanda,Est,"","","","",Kelly Doppelhammer,East Africa Program Assistant,kelly.doppelhammer@heifer.org,"","",2010-09-10,"",""
Church World Service,CWS-KE-TZ-08-2001-5066,Food Security/Participatory Development,"Training, Cooperative/Self-Help, Group Formation, Seed Capital Fund","","",2008-07-01,2011-06-30,"","","Agriculture,Economic Recovery and Development","Gender, Disaster risk reduction (DRR)",Church World Service,Organization of African Instituted Churches (OAIC),Private donations,Prime awardee,18000,"",Food Insecure households,"Kenya,United Republic of Tanzania","Dar es Salaam,Morogoro,Nairobi","","","","",Daniel Tyler,Africa Regional Coor.,dtyler@cwsea.org,"","",2010-07-27,"",""
Winrock International,WINRO-NP-08-5880,Nepal Education for Income Generation (EIG),"The Education for Income Generation in Nepal program increases the income of disadvantaged youth (e.g. 16-30 years old, low caste groups, ethnic minorities, women and conflict affected) by providng them access to relevant education, training and employment opportunities. This multifaceted program provides a ten-month  entreprenurial, hands-on literacy course to marginalized youth with less than a class five education; technical skills and  vocational training linked to employment; training on markets linked high value agricultural production; and targeted scholarships for dalits to advance their careers in education, health, agriculture and engineering. A cross-cutting theme throughout all of these activities will be the provision of peace and reconciliation education for all participants in a post conflict environment.  The primary beneficiaries of this program will initially be disadvantaged, conflict-affected youth throughout mid-western Nepal. ","EIG is supporting:
- 30,000 youth to attain entrepreneurial literacy. The course is designed for marginalized youth with less than a class five education, has four modules  and lasts ten months. The course covers literacy, numeracy, life skills, HIV/AIDs awareness, nutrition, family planning, community engagement, accessing government services, business planning, using a calculator, and accessing credit.  Seventy percent of the literacy students go on to the program's vocational education or agricultural training course.
- 10,000 youth to be  employed six months after they receive vocational training. Training is short term and the program trains beneficiaries in areas for which there is employment. Marginalized youth are trained in construction, electrical wiring, brick making, making sweets, sewing, masonry as well as a variety of other fields.
- 50,000 youth to increase income through agricultural productivity by increasing  their access to inputs (such as technology, micro irrigation, seeds, etc) to produce high value agricultural products (vegetables, fish, goats) and by linking to markets. The program also conducts  micro-enterprise training courses for entrepreneurs along the value chain.
- 400  college-level scholarships for Dalit youth enrolling in studies for the intermediate level education for employment (I.Ed. diploma).

","",2008-01-03,2013-01-03,"","","Agriculture,Economic Recovery and Development,Education","Gender, Conflict mitigation, Food security","Winrock International, International Development Enterprises, International Evaluation and Training Corporation, Samjhauta Nepal, Alliance for Social Mobilization, The Federation of Nepalese Chambers of Commerce and Industry, The Center for Environmental and Agricultural Policy Research Extension and Development, Support Activities for Poor Producers of Nepal, Karnali Integrated Rural Development and Research Center, Development Project Service Center Nepal
","",US Agency for International Development (USAID),Prime awardee,70000,"","Marginalized youth (16-30 years old), Dalit, Ethnic minority, Women, Conflict affected",Nepal,Mid-West,"","","","",Erin Hughes,Senior Program Officer,ehughes@winrock.org,"",http://www.winrock.org,2010-10-19,"",""
Meds & Food for Kids,MFK-HT-10-020,Community Management of Acute Malnutrition - ServeHAITI,Provision of ready-to-use therapeutic food (RUTF) to implementing partners.,"","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",ServeHAITI,"","","","","",Malnourished children,Haiti,"","","","","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
"World Vision US, Inc.",WV-HT-94-167386,Bassin Diaman Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1994-01-01,2019-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision Haiti,"",Private donations,"",0,"","",Haiti,Nord,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-LB-01-173689,Armenian - Bourj Hammoud Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2014-01-01,"","","Economic Recovery and Development,Education,Health","",World Vision Lebanon,"",Private donations,"",0,"","",Lebanon,Beirut,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-GH-07-GH19,Darmang Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2007-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",5000,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-MW-94-169009,Ching'anda Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1994-01-01,2016-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health","HIV/AIDS, Nutrition",World Vision Malawi,"",Private donations,"",0,"","",Malawi,Southern,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Episcopal Relief & Development,ERD-CO-09-001,Diocesan Coordination for Development Projects,"Colombia has approximately 3 million internally displaced people, the second largest internal refugee problem in the world after Darfur, caused by violence from the civil war.  Some sources have indicated that in the Choco region, for example, there is one doctor per 10,000 people, but one soldier per 180 people.  Also, the unemployment rate is 85% and the average person makes only US$250 per year; or less than US$1 per day. Colombian society is one of the most unequal in terms of economic wealth in the world.  As a result, there is wide social and economic exclusion and huge rich to poor disparities. In the city of Cali, chronic poverty caused by social and economic exclusion and violence, has caused child malnutrition, high incidences of HIV-AIDS, family disintegration, intra-familial violence, and lack of income earning opportunities especially for women. In Quibdo, the capital of Choco, unemployed youth and street children are affected by crushing poverty, violence, and lack of economic opportunities. Great social inequality and marginalized populations of youth are easy victims of violence, prostitution, and being forced into serving with illegal armed groups. As a result and building on the church's current capacity, Episcopal Relief & Development has implemented a pilot project in partnership with the the Diocese in Colombia, to implement a microcredit project in Cali targeting women, and a youth education and training project in Quibdo, Choco.  In addition, the partnership will strengthen the church's capacity to guide and expand this program to other regions for increased impact.","","",2009-10-01,2012-12-31,"","","Economic Recovery and Development,Education","",Diocese of Colombia,"",Private donations,"",100,"","Women, Youth",Colombia,"Chocó,Valle del Cauca","","","","",Matt St. John,Program Officer,mstjohn@er-d.org,"",www.er-d.org,2010-10-13,"",""
Adventist Development and Relief Agency (ADRA),ADRA-MZ-08-003,"Osanzaya Zambezia (Make Zambezia Happy), ADRA's Income Generation Program (IGP)","The goal of this program is to reduce food insecurity for 100,000 food insecure persons over a 3-year period. This goal will be achieved through three program objectives: rapid rural income growth of 60,000 beneficiaries sustained (Objective 1); and improved health and nutrition status for 61,875 beneficiaries (Objective 2).","","",2008-08-01,2011-07-31,"","","Agriculture,Health",Nutrition,"Samaritan's Purse, Ajuda de Desenvolvimento de Povo para Povo (ADPP)","",Office of Food for Peace (USAID/FFP),"",7534,"","",Mozambique,Zambézia,"","","","",Lynn  Boyd,"Country Director, ADRA Mozambique",lboyd@adra.org.mz,"","",2010-08-26,"",""
Winrock International,WINRO-ML-10-6242,Mali Agriculture Value Enhancement Network,"The goal of the Mali Agricultural Value Enhancement Network (MAVEN) program is to contribute to USAID Mali's Accelerating Economic Growth Strategic Objective, reducing poverty and increasing incomes through improved agricultural productivity, technologies, adding value to agricultural goods, and developing marketslocal, regional and international.","As a sub to ACDI/VOCA, Winrock is fielding US technical experts to serve as volunteers to provide assistance in the following subsectors: staple foods, horticulture and livestock (including cattle, poultry and fisheries).  The MAVEN program will field a total of 70 volunteer consultants over the life of the program.","",2010-04-01,2013-03-31,"","","Agriculture,Economic Recovery and Development",Food security,"ACDI/VOCA, Winrock International, Land O'Lakes","",US Agency for International Development (USAID),Subawardee,7700,"","",Mali,"","","","","",DeAnn McGrew,Program Officer,dmcgrew@winrock.org,"",http://www.winrock.org,2010-10-17,"",""
The Hunger Project,THP-GH-06-GH26,Kwaboadi Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2006-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",6738,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
The Hunger Project,THP-SN-93-SG5,Mpal Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",1993-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",17491,"","",Senegal,Saint-Louis,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Winrock International,WINRO-BD-05-6244,Katalyst Prawn Market Development (MDP),"Grounded in Katalyst's market development principles, Winrock's approach is to collaborate with actors across the prawn value chain to: 1) increase the availability of high quality inputs to Bangladeshi prawn farmers; 2) ensure that improved production techniques are available in and adopted by the sector; and 3) increase prawn production both vertically and horizontally throughout Bangladesh. To support these core interventions, Winrock will assist Katalyst in the design and implementation of supporting interventions. These may include promotion of improved post-harvest handling, food safety practices, and quality control measures that will lead to better market penetration. A focus on poverty, gender, and environmental and social responsibility of business (ESRB) will be mainstreamed across all Winrock prawn interventions.
","The specific activities of the expanded prawn program are:
- Design and implement market development interventions for the prawn market building on the learning and experiences of Katalyst.
- Incorporate pro-poor strategies in designing interventions so that the impacts can benefit the people living below the poverty line and whose livelihood depends directly or indirectly on prawn market.
- Incorporate gender strategies in designing interventions so that women can be more empowered by being economic agents in different stages of the prawn value chain.
- Tackle environmental concerns, wherever applicable, so that the interventions address the issues related to environmental degradation.
- Create public-private partnership in promoting sustainable development to ensure that the impacts are distributed across that value chain leading to equitable development and improved livelihood for the poor.
","",2005-11-21,2012-03-03,"","","Agriculture,Economic Recovery and Development","Gender, Environment, Corporate Social Responsibility (CSR)","Winrock International, Swisscontact-Katalyst","","Canadian International Development Agency (CIDA),Embassy of the Kingdom of the Netherlands,Swiss Agency for Development and Cooperation (SDC),UK Department for International Development (DFID)",Subawardee,30000,"",Small and marginal farmers,Bangladesh,"Chittagong,Khulna","","","","",Dan Gudahl,Senior Program Officer,dgudahl@winrock.org,"",http://www.winrock.org,2010-10-22,"",""
"World Vision US, Inc.",WV-LK-97-171255,Willuwa Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2012-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,World Vision Sri Lanka,"",Private donations,"",0,"","",Sri Lanka,North Western,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Save the Children,STC-ET-10-82607379 ,PILLAR + ,"The goal of PILLAR + is to enhance capacities of communities, including children, of the Ethiopian arid lands - Afar and Somali region - to reduce their vulnerability to drought risk.
","Activities include: Disaster risk reduction (DRR) capacity building at community and district levels; supporting peace building initiatives of local government partners in conflict prone districts; promoting drought resistant herd diversification and enhancing local market linkages; and engaging line ministries, institutions, universities, the donor community and the media with evidence based learning on continued focus on dry land and pastoral issues. 
","",2010-09-01,2011-11-30,380000,"","Agriculture,Disaster Management","Disaster risk reduction (DRR), Peace building
",Save the Children US  ,Save the Children UK ,ECHO,Subawardee ,254621,"","",Ethiopia,"Afar,Somali","","","","",Axel Weiser ,"Director, Livelihoods Unit ",aweiser@savechildren.org ,"","",2011-05-11,2011-05-11,""
Meds & Food for Kids,MFK-HT-10-023,Community Management of Acute Malnutrition - World Vision,Provision of ready-to-use therapeutic food (RUTF) to implementing partners.,"","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",World Vision,Various,"","","","",Malnourished children,Haiti,Ouest,Port-au-Prince,Port-au-Prince,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-03-08,""
"World Vision US, Inc.",WV-SZ-XX-186227,Maseyinsi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2011-03-29,2025-01-01,"","","Agriculture,Economic Recovery and Development,Health",HIV/AIDS,World Vision Swaziland,"",Private donations,"",0,"","",Swaziland,Shiselweni,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,2011-03-29,""
The Hunger Project,THP-BD-99-345,Shomspur Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Khulna,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-IN-07-184792,Vidharba Livelihood Promotion Project,"The project proposes to promote livelihood recovery to enhance the economic and psychosocial condition of the farmer households so that they are able to take care of their families, their agriculture activities and pay off their debts. The project focus will on 560 marginal farmers who have less than one hectare (2.5 acres) and small farmers who have less than 2 hectare (5 acres) of land.  ","","",2007-01-01,2012-01-01,"","",Agriculture,"",World Vision India,"",Private donations,"",0,"",Small farmers,India,Maharashtra,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
PATH,PATH-ET-10-001,The Infant and Young Child Nutrition (IYCN) Project: Maximizing the Nutritional Benefits of Agriculture Production,"Objectives: 1. To maximize the nutritional benefits of agricultural interventions.
2. To reduce the frequency of negative nutritional impacts resulting from agricultural interventions.
"," Develop program guidance for the design of agricultural interventions for improved nutritional impact.
 Assist collaborating institutions in implementing the guidance for the design of agricultural interventions achieving maximum nutritional impact.
 Test, refine, and extend the Nutritional Impact Assessment tool.
 Guide collaborating institutions in the use of the Nutritional Impact Assessment tool.
 Promote the keyhole approach with mothers' support groups.
 Document impact on dietary diversity of integration of nutrition into urban gardening activities in Ethiopia.
","In 2010, IYCN developed and began testing the Nutritional Impact Assessment (NIA) tool. This tool targets planners of agricultural interventions who may not have specific nutritional objectives but who want to ensure that their project does not have any negative nutritional impacts. After further testing and refinement in 2011, IYCN will promote the tool both within USAID and with external organizations. As part of its promotion of the NIA tool, IYCN will provide technical assistance to organizations that incorporate the tool into their planning process.",2010-06-01,2011-09-30,"","","Agriculture,Health","Gender, Nutrition","PATH, CARE, the Manoff Group, the University Research Co. LLC",Development Alternatives Inc.,US Agency for International Development (USAID),PATH,"","","Small landowning households, households selling labor, female-headed households, socially excluded households (ethnicity, caste, occupation), households with chronically ill head",Ethiopia,Addis Ababa,"","","","",Tom Schaetzel,Technical Director,tschaetzel@path.org or info@iycn.org,"",http://www.iycn.org,2010-10-13,"",""
Meds & Food for Kids,MFK-HT-10-003,Community Management of Acute Malnutrition - Team Sinai,Provision of ready-to-use therapeutic food (RUTF) to implementing partners. Volunteers from Sinai Hospital in Baltimore identify and treat malnourished children at the Hôpital Adventiste d'Haiti.,"","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",Team Sinai,"",On His Path,"","","",Malnourished children,Haiti,Ouest,Port-au-Prince,Port-au-Prince,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
The Hunger Project,THP-GH-02-GH54,Yordan-Adomi,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2002-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",10923,"","",Ghana,Volta,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
International Relief & Development,IRD-LR-10-10015,Food for Education/McGovern Dole - Foreign Agricultural Service (FAS),Support for school feeding and fortified soy beverage product development,"","",2010-06-23,2014-05-31,"","","Education,Food Aid",Nutrition,International Relief & Development,"",US Department of Agriculture (USDA),Prime awardee,"","","",Liberia,"","","","","",David Prettyman,"Deputy Director, SFAS",dprettyman@ird-dc.org,"",http://www.ird.org,2010-09-07,2011-02-16,""
Food for the Hungry,FH-BD-06-BANFCT020028,Family and Community Transformation (FCT) # 8,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.","","",2006-06-01,2019-12-31,"","","Economic Recovery and Development,Health,Water Sanitation and Hygiene","Gender, Capacity building","","",Private donations,"",15760,"","",Bangladesh,Rajshahi,"","","","",Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,"",http://www.womenofaction.co.uk,"","",""
"World Vision US, Inc.",WV-HN-95-169940,San Isidro Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health",Nutrition,World Vision Honduras,"",Private donations,"",0,"","",Honduras,Intibucá,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
